13 10 33 1 1 410 1 69 5 1 1 187 2 192 61 272 4 2 2 5 180 17 1 6 5 24 3 2 2 8 13 250 1 11 6 38 2 41 3 18 1 54 54 2 12 1 19 3 1 27 18 4 8 29 83 12 6 1 5 2 1 2 13 6 2 100 8 22 188 209 51 9 9 6 13 1 1 2 156 229 121 22 4 4 164 100 38 1 1 73 5 54 201 7 10 88 32 5 2 34 2 1 72 5 1 10 2 4 5 2 1 1 1 4 59 3 25 72 6 11 5 11 1 9 39 1 3 1 2 4 1 6 1 81 9 10 4 275 5 1 122 5 14 27 1 11 25 4 42 14 10 1 44 35 28 83 1 2 28 2 5 4 1 1 13 106 12 99 60 681 153 104 3 3 1 1 11 36 17 151 2 10 24 11 2 33 2 3 255 2 1 4 3 1 20 1 4 1 2 2 186 93 7 3 201 2 129 5 85 12 2 38 84 34 2 226 2 2 2 8 1 20 296 4 71 12 9 3 30 1 1229 4 432 120 2 1 1 14 3 1 16 1 4 89 8 5 7 28 42 2 79 3 2 3 37 3 259 211 342 39 519 2 33 1 1552 1 1 4 94 3 3 1 14 265 82 78 56 2 9 3 12 173 52 200 1 22 12 7 11 114 1 3 9 73 1 95 1 559 5 6 3 14 17 3 13 63 133 27 2 267 198 18 143 6 1 34 17 67 7 1 53 1 1 7 57 22 261 2 2 3 857 7 2 17 10 5 51 90 16 1 33 7 2 12 4 11 192 101 113 21 168 24 379 3 1 18 17 7 1 16 6 1 7 7 15 29 885 144 84 3 2 8 2 157 1 134 44 5 44 8 15 10 49 2 18 3 197 1 88 24 216 99 33 1 23 397 98 3 19 6 27 1 15 1 2 55 81 25 48 1 1 295 4 5 36 2 103 339 3 97 8 336 59 1 3 36 14 24 72 2 1 8 6 1 1 1 51 3 31 3 4 3 1 105 39 404 15 71 10 1 2 88 25 30 8 2 2 41 109 30 2 15 1 630 312 25 60 59 65 2 67 3 14 1 39 404 3 2 3 2 185 2 2 1 315 28 20 13 96 174 1 31 117 2 24 8 1 22 1 61 1 4 12 12 241 45 16 87 145 5 7 2 2 1 175 646 4 3 1 5 1 1 4 1 3 20 7 1 33 1 1 8 5 1 1 1 176 35 62 55 9 13 23 374 20 454 81 6 4 2 3 2 13 1 349 96 4 3 25 1 12 1092 8 185 122 2 39 11 34 31 583 11 3 14 331 38 94 56 942 1 1 6 40 79 3 45 2 24 2 1461 10 3 2 12 1 7 23 1 12 1 539 17 2 2 1 84 1 407 45 1 1 3 1 8 1 1 2 6 88 1 4 29 116 138 30 12 1 73 3 8 5 197 1 180 23 234 185 16 2 5 5 5 337 24 5 8 28 326 55 4 1 3 30 63 841 6 6 11 10 1 2 10 84 170 4 336 10 157 16 2 15 64 325 267 15 4 2 1 12 159 238 1 593 1 5 1204 12 94 26 17 1 4 2 2 45 18 239 32 4 351 56 189 56 147 2 5 376 9 26 20 53 2 3 355 1 12 1 434 8 175 12 18 442 413 65 21 2 1 1 27 1 14 5 3 38 519 12 1 2 404 58 28 1 49 3 4 71 7 56 8 2 1 165 24 6 8 6 198 2 54 4 3 253 1 104 54 36 562 52 47 1 319 1 190 1 83 154 152 19 43 187 1 4 33 30 7 10 58 8 11 32 10 16 135 173 7 172 16 29 13 41 7 84 114 1 57 156 1 96 111 22 1 8 2 34 94 3 12 2 2 12 9 4 728 32 28 3 1 1 35 34 1 202 67 2 3 21 27 8 4 72 1 5 1 6 210 2 21 27 11 5 16 5 212 9 23 256 6 30 73 4 2 1 363 29 69 4 4 850 32 338 1 18 10 1 31 6 1 1 22 372 1 425 15 4 18 43 16 4 172 19 25 4 1 7 1 100 691 127 1 1 49 11 2736 118 12 2 47 4 27 1 31 190 36 331 244 26 1273 12 430 12 1 2 42 167 59 2 3 188 43 1066 114 16 543 52 3 141 6 5 288 1 72 1522 14 2 1 47 1 1 404 22 43 1 18 12 36 93 1 87 4 41 4 428 22 1 9 41 4 15 8 2 5 8 48 179 15 396 10 2 5 197 1 45 59 26 20 30 25 1 9 272 119 1 3 2 139 21 1 17 65 161 4 13 1 2 3 4 2 2 15 493 72 646 3 53 300 451 219 1 1 190 108 1 3 1 404 14 2 2 1 3 5 51 1 5 32 133 5 88 1 80 21 10 171 9 1 761 533 4 289 4 26 55 36 9 16 59 10 2 13 1 7 29 6 2 1 2 7 54 415 1 1 26 1 64 20 182 28 144 1 25 3 28 5 11 139 1 27 1 9 2 10 1 5 2 159 4 4 1 170 957 4 4 597 2 20 3 9 1 63 29 4 2 39 41 95 18 489 1 8 2 1 128 67 1 2 27 81 45 195 4 3261 3 38 242 169 1 164 4 58 5 1413 1 78 1 9 879 2 653 111 47 1 31 280 14 118 1 11 354 806 18 122 1 1 933 43 169 156 61 1 25 72 82 5 119 5 21 50 6 39 281 6 314 4 1 71 29 2 29 6 30 300 1 1 62 55 60 23 2 2 1 113 659 7 5 1 426 2 6 1 3 248 5 5 2 55 953 17 178 4 1 1 154 2 12 508 16 1 68 3 195 23 11 1 86 53 1 1 4 25 1 1 9 27 329 15 222 501 1 1 1 97 32 67 311 86 4 174 7 88 94 3 98 44 946 180 1 2 4 7 189 2 17 22 193 9 6 176 2 53 48 1 4 5 46 438 1234 1134 2 41 1722 1 58 7 1 3862 2 65 1 100 1 38 26 451 37 117 1 1 1 8 55 30 5 31 32 210 88 861 265 2 31 75 24 31 63 5 664 52 10 1 44 1 288 37 6 1 11 3 2 319 310 3 277 11 4 11 4 55 2 183 89 1 61 1 17 1 1 2 275 1 1 15 2 22 3 51 1 3 352 10 13 12 178 3 5 38 475 93 1 17 3 7 279 20 81 4 10 13 10 356 180 52 1 8 1 2 4 22 10 53 9 88 5 41 623 183 17 30 11 13 88 10 1 1 67 9 47 7 66 550 164 60 30 256 1 262 681 17 1905 4 3 12 10 183 3 1 10 183 50 336 114 1 33 359 1 95 10 1 2 5 24 3 189 1544 57 6 1 2 21 48 403 64 548 247 37 83 18 89 460 104 282 7 128 4 27 850 2 14 4 7 10 5 1 204 65 21 21 3 4 50 4 2 1 2 237 4 110 119 1 273 1 18 36 3 4 130 1 21 13 19 10 8 1 118 2 28 1 20 1 5 2 80 13 22 13 26 254 2 8 1 12 24 15 3 4 108 15 1 1 14 98 249 74 1 47 1 86 2 6 1 2 11 1 440 2 150 24 37 2 125 59 31 127 1 262 21 108 30 5 4 330 31 1 12 243 4 7 35 16 6 5 1 4 5 6 16 8 1 25 23 28 1 8 2 2 23 20 98 1 45 204 6 4 7 2 8 3 4 3 2 4 44 175 1 6 66 23 13 46 36 18 2 2 2 1 65 3 15 62 1 9 13 34 1 1 10 7 2 2 8 9 104 31 12 3 17 12 1 20 1 6 8 22 34 10 24 18 27 1 5 1 1 2 16 16 12 74 7 1 2 66 2 30 35 2 88 4 1 72 6 3 40 9 1 221 125 2 18 39 22 1 3 1 2 264 1 1 1 3 9 1 86 69 1 49 3 277 84 3 4 93 2 14 76 2 31 523 12 66 329 1 43 2 64 2 1 88 117 182 3 12 33 3232 2 4570 935 105 4 762 1 13 98 193 18 2 1 2 279 115 248 33 24 1047 15 318 18 362 941 242 28 4728 1 165 58 547 707 513 1 594 95 6 1 23 2 9 123 132 2 1192 33 25 16 13 1 3 9 911 44 1344 1211 8 22 1 100 102 1 106 129 611 32 2 855 5042 14 3 726 56 16 1 6 265 25 1311 5 12 519 67 1 23 54 24 1 72 581 95 55 9 46 28 46 31 73 19 18 55 71 360 6395 1 278 60 11 397 80 558 43 981 69 41 415 20 355 12 60 5 3 29 90 5 2 76 26 394 429 24 9289 620 3 138 1 25 14 385 3133 5 50 1032 16 169 277 243 1 146 484 196 19 4 2 1 6089 2 1 2403 161 2 3 1 179 32 79 1 19 4 1691 6 1 882 5 100 133 3 81 661 6 50 26 19 71 1 1866 687 1 770 17 46 22 702 24 3 514 5 1823 1266 2 4482 3 28 1 8 472 1 1337 107 32 1 12 2 2731 1 147 229 1 1417 87 151 1 2 62 211 2 868 8 2 3 536 6 6 1992 33 18 938 1 9774 17 128 4 139 1927 202 3 836 1070 1 28 1814 159 1 3683 85 712 1 9 5 1 1 2049 2 21 4 50 3936 5 6 135 793 4 1 3417 1 227 392 289 2130 10 27 6953 6 1129 1 673 7 1 79 111 60 114 2 882 533 7 1 57 21 1206 2 14 133 2 2 1 102 707 7 27 14 1 15 2 2 68 1 2 2 204 52 2 1 53 1 548 3 34 1 2 11 7 62 41 69 53 18 1 66 25 228 89 30 7 75 1166 83 70 475 11 7 16 1 13 17 4 2 4 21 1 131 40 6 10 18 16 1 3 4 1 38 8 1 70 17 8 1 13 1 3 2 53 1 42 136 37 1 2 14 44 1 35 252 4 6 24 3 1 5 3 36 1 6 1 3 18 131 243 1 3 1 301 72 17 13 1 11 19 1 7 5 3 8 1 13 127 1 9 440 18 7 17 11 3 6 1 15 12 43 4 3 7 7 105 11 6 7 3 1 1 11 1 67 1 62 63 4 249 43 1 9 77 1 3 286 1 2097 275 931 1085 3 84 1 2 1274 2 294 147 21 1 255 8 8 24 6 24 3 773 1 4 128 1 93 2 1 5 15 1365 113 18 1144 277 2646 123 1 10 6 1006 1832 128 1 61 9 1 18 73 416 2 78 613 1852 4 40 4 3 255 49 107 204 66 2 252 1 6 4 15 286 2 56 3 603 1 2 10 11 72 2 5 666 6 38 175 37 3 15 9 531 1 4 2 1 2 1 643 11 7 1 10 9 4 32 55 14 1 185 1 5 56 2 1 5 24 33 21 7 361 4 22 118 6 1 636 1 100 60 56 12 3 7 21 221 7 129 82 688 8 118 10 1 1 4 3 31 2 20 42 11 3 3 2 10 58 24 18 182 2 9 3 1 2 74 5 1 1 13 1 3 22 2 1 1 385 199 37 1 68 4 129 1 16 15 2 2 58 9 167 1115 1 17 1 4 8 27 9 1 3 7 365 91 15 430 40 190 89 1 9 139 143 33 16 4 25 274 307 1 2 36 107 1122 76 429 29 1 1 1 7 45 81 13 5 10 1 98 1 413 10 2 163 51 73 454 152 3 1 35 19 15 18 101 5 29 1 60 64 53 146 175 124 61 668 1 2 26 170 9 1 42 979 49 1 112 2 1 39 10 1 712 14 278 2 16 1 72 3 24 9 9 38 1 155 55 873 20 12 3 13 65 41 107 87 148 6 3 40 209 1 1 28 2 149 8 125 154 71 3 173 883 21 42 72 85 619 65 43 13 172 100 68 14 2 20 22 175 6 29 61 100 106 63 59 6 1 70 378 64 16 2 5 59 158 143 770 37 35 55 1 4 1 111 132 570 82 16 19 6 4 100 2 23 364 2 23 715 58 42 6 2 81 2 2 159 3 140 77 2 4 33 71 1 1 25 1 6 1 8 101 2 1 26 15 1 5 4 16 10 31 67 7 32 12 36 24 18 42 1 7 28 2 3 8 4 1 2 9 1 3 1 245 12 8 44 1 116 2 2 6 12 134 1 4 60 1 43 77 84 119 30 5 98 10 11 2 11 255 68 27 148 22 535 1 274 41 1275 75 14 2 210 13 803 1 1 2 141 7 1700 129 8 2 12 59 2 328 3 935 3 29 172 51 291 1 29 34 253 238 20 30 14 8 1 29 1 113 291 51 4 1 22 21 1 3 70 8 12 1 61 115 1 106 146 3 10 2 1 8 69 112 32 15 4 61 330 73 2 8 155 32 73 17 1 61 92 43 31 21 39 36 13 24 1 37 42 368 646 33 1 2 4 9 9 2 514 17 229 3 2 1 240 23 12 3272 2 37 2 5 8 333 37 682 1 1 12 98 21 31 2 171 569 47 65 104 80 45 1891 1 83 1 294 1 1 12 31 3 2 354 42 1 21 8 172 24 21 76 18 42 1 6 49 6 8 19 15 1084 4 109 127 12 5 5 549 45 104 22 248 124 7 3 97 2 1 435 71 1 15 28 313 8 21 1 24 109 266 21 18 1 9 2 2 2 8 13 3 16 90 30 3 20 6 15 148 21 7 77 3 3 8 9 5 1 1 63 17 292 6 5 3 399 4 3 36 41 4 1 1 353 1 19 189 19 37 140 116 16 22 1 28 3 1 135 1 97 32 650 3 2 180 138 1 1 4 2 82 114 38 227 1 27 3 19 15 1 6 25 4 98 2 307 15 38 3 63 15 4 110 15 17 1 14 4 5 64 36 887 222 21 574 204 46 827 132 14 52 331 1 5 8 18 1 74 14 6 7 1 259 5 2 61 9 23 52 55 31 123 10 19 9 3 8 2 3 13 1 21 3 261 85 3 1 5 34 1 2 2 26 2 9 21 1 227 37 5 2 7 112 92 1 1 4 4 2 7 173 2 4 10 3 1 278 35 4 5 12 5 105 1 5 69 269 1 6 27 955 8 2 26 5 1 11 597 184 37 966 10 104 85 205 184 9 45 2 20 20 1 34 477 8 2 74 1 244 1 5 322 1 2 4 643 612 1 8 6 8 1 14 4 5 147 1 1 249 116 5 2 5 6 257 410 1 3 1 13 5 205 1076 86 198 304 2 106 280 36 3 5 76 2 585 13 2 44 449 1 2 26 47 117 2 2 20 1 39 1141 297 36 42 61 1 42 22 435 72 49 1 136 1712 7 5 140 1 83 50 632 3 2 17 2 2 1 2 10 3 14 2 3 4 1 94 7 3 1 1 306 2 1 161 297 3 5 1 9 1 23 211 21 8 34 8 29 2 12 2 3 305 1 44 22 17 4 1 6 432 1 1 1 5 34 59 34 12 2 392 151 11 21 2 4 2 7 15 16 561 21 298 10 2 3 1 8 1 14 4 27 138 312 59 111 2 1 1 3 46 4 3 76 2 29 55 624 140 94 1 7 1 1 149 74 2 1 2 1 19 5 22 16 48 16 20 17 75 164 3 10 258 6 269 102 2 31 225 93 99 3 78 350 131 1 17 1 2267 7 97 1 12 1 40 1 1 16 1 25 3 259 3 464 13 2 5 39 19 4 72 10 2 31 243 8 34 1 2 40 2 72 3 4 135 1 272 13 5 187 6 8 63 13 8 18 3 85 6 1 6 5 1 5 1 88 2 3 22 41 1 773 19 346 234 1 2 1 245 45 642 92 1 176 5 111 73 11 1 5 1 6 1 138 46 619 18 52 168 96 1 12 62 115 1012 422 2 226 164 1310 2238 29 1 2 28 51 207 13 147 2 18 2 175 1852 1 17 12 5 39 35 207 6 223 259 19 38 525 15 2372 43 18 36 250 34 52 861 354 6 470 229 1 52 5 6 8 145 155 225 30 684 2 275 360 2 3 1248 42 26 449 17 29 2 1 2 22 183 5 479 22 92 220 257 5 528 539 599 1 19 40 59 2 2 784 3 115 4 7 4 9 658 3382 67 48 1 7 1 6 2197 30 51 15 5 30 3 174 42 6 101 30 304 430 2 139 26 1 115 63 8 8 58 93 3 222 58 317 85 3 1 4 245 158 71 1 3 113 244 9 1144 24 464 10 32 84 86 7 1 415 59 196 62 6 2 1 3538 4 8 18 1 2 6 2 86 649 551 1847 427 752 6 3 346 146 820 116 354 8 12 1 12 16 19 19 25 3 321 22 37 6 18 1 21 36 2 2 18 657 25 13 92 274 332 1 16 3 25 9 1 59 1 7 81 8 1319 1 5 1 231 1 11 67 4 71 2 21 9 2 10 12 5 61 20 26 2 1 14 335 3 3 1 1 1 14 33 1 13 1 9 9 2 6 33 2 21 140 133 35 26 4 8 37 97 1 6 11 1 10 31 1 196 10 8 2 157 193 44 213 48 9 1 1045 5 252 50 12 37 22 8 1 30 2 246 285 31 7 83 1 143 2 1883 8 9 26 25 357 1397 3 18 162 3 1 2 5 75 89 8 264 134 133 1289 2 8 175 533 1 1 254 173 2 39 19 142 388 10 4 157 59 213 3 1 92 42 327 12 434 2 2 118 12 75 3 12 1 5 4 1310 1 506 191 7 9 1 4 4 11 2 14 1 186 68 1 1 17 3 1 1 110 15 16 8 455 212 1 7 46 2 17 1 3 77 78 63 198 1 196 4 1 62 1 31 516 61 1 93 1 15 238 1288 52 5 32 6 10 2 283 547 47 22 17 129 1157 3 8 25 224 30 271 319 2 16 414 1 5 132 6 1 8 3 17 210 1 35 8 11 12 1 33 375 79 830 5 5 53 26 40 214 362 2 3 8 1 66 2 5 16 7 1 51 1 19 9 6 11 133 41 24 1 1 12 25 78 2 112 43 2 420 308 4 11 11 25 103 16 31 1 2 20 9 58 169 16 756 1 1 301 25 569 1 3 153 43 7 18 3 3 199 5 2 3 34 21 1 1 45 20 10 422 1 3 13 2 1 32 2 32 78 27 8 4 2 2 42 62 3 2 66 10 1 18 1 1 18 5 2 3 8 8 3 9 3 1 27 2 21 1 17 147 4 2 158 40 2 1 1 2 198 3 3 1 2 2 48 7 345 2 1 1 16 46 16 84 1 8 75 52 6 32 38 1 467 1 25 29 31 2 2 9 1 4 7 469 142 1 2 23 6 41 29 4 61 1 203 27 25 1 13 2 1 26 29 347 104 147 3 1 16 27 107 1 127 4 137 62 1 86 45 1 2 479 1634 19 6 44 247 221 1 21 1 3 51 10 2 21 22 3 1 26 983 513 239 1 7 217 294 7 294 22 1 2 46 4 1335 1 37 3 1 1 4 1 4 99 4 219 26 173 10 16 7 138 3 1 15 1 11 4 144 5 58 2 1 134 126 72 489 3 38 3 15 4 791 65 6 4 7 1 1 13 114 49 88 1 3 15 243 1 102 6 21 16 1 2 111 106 89 3 40 156 6 52 608 1 12 4 2 354 712 9 73 2 13 4 3 121 26 3 4 47 11 8 9 302 43 17 7 254 647 1 61 2 26 296 98 105 17 4 51 28 2 59 30 1 1 50 45 2 35 377 11 1 8 2 4 2 1 3 15 720 141 7 1 1 19 54 54 80 1 5 4 1 96 34 602 2 1 7 36 705 54 91 21 19 29 1 27 1 3 612 22 1 4 12 9 111 3 3 1 24 13 10 143 182 49 2 7 30 64 3 71 21 127 17 375 9 11 55 9 18 77 6 2 7 28 416 1 780 1 23 433 136 488 1 7 7 190 9 27 1 321 5 138 1 202 129 82 4 18 17 32 3 2 20 94 12 9 46 28 2 47 9 147 269 45 87 2 1 295 75 1 6 33 1 318 21 27 138 25 224 30 132 354 3 3 3 1 8 2 10 1 89 11 27 2 81 78 16 3 144 15 8 6 522 20 1 399 239 1 217 259 442 137 17 1 69 2 139 7 25 11 19 1 4 650 3 11 27 49 3 1 15 104 139 2 3 26 11 57 83 1 261 1438 44 294 117 11 4 3 3 99 1 19 485 2 214 1 1 167 6 12 1 20 3 5 7 14 26 120 26 192 317 17 182 150 7 8 646 43 32 5 1 554 718 119 1 2 5 168 7 2 33 71 983 137 7 1 24 1 2 1 258 241 2 11 42 45 1 3 10 5 1 38 3 20 10 45 95 118 1 1 103 269 42 20 91 4 69 2 62 57 1 3 59 11 142 11 249 145 3 182 1 5 3 971 1 38 99 15 2 2 1 13 137 85 1 1255 1 10 19 140 2 1 5 3 881 53 422 135 1 3 8 8 2 3 5 3 19 21 3 5 32 47 10 12 29 51 317 1068 532 39 22 9 1 3 3 26 22 20 15 106 3 87 6 179 155 7 8 1 6 37 140 41 171 1 4 1 2 1 1 183 7 50 1 1 25 1 33 2 1 52 11 6 141 2 45 2 4 29 104 12 22 1 9 4 28 1 2 7 32 11 169 1 29 1 3 73 4 3 6 1 1 4 2 2 2 20 33 20 87 1 1 1 2 4 13 27 1 5 18 1 2 2 5 3 23 1 32 1 1 4 1 122 3 5 2 40 1 1 1 22 46 25 3 47 1 3 146 4 1 2 5 4 242 2 107 259 2 380 28 3 9 16 2 56 2 2 3 75 1 1 10 10 9 3 60 13 6 207 5 2 11 1 2 3 6 14 377 7 92 13 21 32 19 2 14 267 65 1 9 12 17 83 3 88 5 1 197 34 2 3 67 2 10 22 11 1 2 7 2 19 32 14 28 52 23 151 17 94 21 32 71 21 8 1 32 36 66 76 1 16 18 404 189 1 166 65 7 34 48 1 3 5 13 2 4 12 1 74 8 53 5 12 2 21 35 11 5 29 69 41 3 35 20 3 2 2 156 1 2 306 3 1 1 124 12 3 18 39 15 3 4 89 2 1 13 1 85 337 20 1 2 63 26 2 8 1 20 29 2 10 78 2 61 14 1 2 4 17 1 1 4 9 337 2 6 11 16 3 31 1 7 6 1 22 11 6 19 35 1 8 1 9 3 24 1 15 77 2 1 6 43 51 1 1 9 4 5 9 19 1 20 1 2 30 1 1 49 15 354 15 4 24 8 5 137 174 6 1 7 6 2 60 3 34 18 1 5 80 1 35 4 1 3 69 161 8 166 2 1 22 9 44 23 5 27 44 1 6 11 1 15 19 33 4 14 52 1 34 6 7 83 178 309 2 1 24 1 1 25 20 1 1 11 41 13 10 14 21 104 8 8 23 61 5 15 27 19 2 82 13 7 147 1 71 1 5 1 10 9 2 7 206 81 2 9 93 1 51 1 9 15 1 18 5 13 1 13 8 1 1 12 3 1 16 3 12 36 2 3 48 13 41 7 6 136 120 153 4 9 40 1 8 9 6 18 1 15 2 3 3 6 14 8 38 1 7 15 6 9 9 40 1 17 8 11 36 43 16 5 6 31 1 18 24 1 1 18 17 87 1 659 65 4 16 1 22 5 21 2 97 1 90 109 8 1 86 38 338 2 24 47 2 6 14 26 53 2 10 15 13 2 16 39 16 19 1 3 1 2 3 9 43 291 1 1 173 4 120 1
