24 1 18 5 54 2 3 1 33 58 56 3 39 324 3 12 25 1 5 1 1 1 1 5 2 144 3 1 1 143 3 39 99 31 1 47 1 27 2 58 1 5 11 19 11 1 82 2 34 3 22 21 351 1 1 5 1 4 4 30 9 79 1 7 54 144 75 1 3 1 26 46 7 200 36 14 2 13 1 1 2 1 6 1 34 139 9 183 47 2 7 34 2 4 17 1 6 33 1 79 12 1 10 1 4 17 5 1 35 14 24 59 2 10 7 35 53 1 28 3 2 1 19 1 271 105 106 91 95 47 1 2 1 4 10 54 106 9 4 2 90 2 4 2 2 4 42 44 50 12 5 3 205 45 255 18 1 4 1 7 1 59 4 56 5 6 113 1 29 1 6 95 8 4 166 8 50 1 84 1 1 1 2 19 3 280 2 32 269 96 3923 2077 43 106 1 74 267 348 132 101 1 32 405 1 10 222 1 2 38 3 1 149 2 16 19 1 47 324 4 12 991 83 43 2 68 181 2 124 3 6 5 13 156 2 15 58 40 78 3 1 32 56 2 566 54 109 41 22 852 12 266 46 18 1 1 5 45 21 17 70 172 111 1 2 52 290 3 7 1 103 29 1019 15 83 15 8 1 1 22 89 70 5 440 1 6 2 352 418 1 26 1 64 5 25 3 37 9 29 19 22 5 5 233 3 172 43 4 257 207 26 6 1 1 12 1 3 67 12 2 1 47 110 60 1 4 28 161 507 40 64 36 40 15 20 2217 5 76 295 110 36 176 2 2 1 1 34 82 143 5 5 27 9 61 5 4 101 1 23 1 22 17 3 11 4 87 15 49 1118 450 2 3 12 3 1 10 4 4 3 133 1 12 4 79 1 79 287 3 2 1 24 145 1 3 7 10 373 250 27 1281 109 12 20 2 1 1 2 67 22 6 1 36 27 2 245 124 347 16 9 46 8 4 1 23 49 82 3 76 13 91 52 11 240 9 58 9 57 363 3 2 1 10 267 7 1 9 3 82 19 1 2 61 3 338 14 28 88 39 150 167 30 1 220 37 194 6 103 1 51 9 1 9 92 12 520 26 2 221 59 120 2 1 69 1 6 19 59 92 1 8 4 11 9 1 1 52 7 9 2 2 3 87 1 15 17 2 47 4 2 1 3 327 5 44 132 184 3 27 1 38 6 1 32 51 6 240 33 160 77 185 90 21 2 59 17 1 4 3 3 34 1 10 1 20 27 6 1 3 7 7 3 1 28 4 2 2 11 1 145 8 32 9 8 405 27 3 10 1 10 1 101 2 140 5 1 196 1 1 1 5 488 10 7 3 19 13 46 5 47 7 186 17 6 387 13 37 1 2 7 2 222 21 11 3 7 1 17 1 3 188 1 40 95 2 4 3 57 18 1 78 1 6 13 12 52 29 8 14 36 1 39 13 2 28 38 284 28 27 3 19 25 101 1 20 1103 3 17 2 52 1 254 36 89 27 9 2 133 3 63 2 43 142 297 17 2 28 5 24 5 49 1 82 3 65 2 164 4 4 13 16 3 10 1 121 1 29 95 1 21 47 2 300 2 1 204 18 15 1 4 49 1 4 116 22 45 4 1 12 16 25 52 1 8 31 26 6 1 4 1 285 3 1 17 49 4 4 4 1 2 6 6 7 3 1 4 2 43 13 3 1 26 65 901 6 4 1398 5 24 4 665 52 5 861 6 5 703 217 2 267 117 72 2 282 2 4 3 206 823 23 9 991 4 2 36 1 61 410 3 1 21 2 12 19 67 1 427 1 126 17 277 37 3 70 3 3 4 56 2 91 2 30 2 212 81 21 71 552 44 3 9 137 2 57 3 11 1 22 72 12 113 12 25 1 1 17 2 45 124 3 9 23 26 3 2 59 21 1 346 3 3 12 1 4 8 26 4 11 2 1 3 1 183 155 3 117 1 2 37 4 305 20 200 1 4 1 11 1 11 27 598 1 21 16 14 1 36 1 1 4 67 1 30 2 18 1 2 12 198 753 25 372 11 544 12 3 3 5 2 1 21 8 1 1 145 276 8 110 4 3 5 15 4 16 10 11 74 116 6 1 529 100 6 1 669 90 31 16 1 96 37 1 29 1 35 7 1 5 17 1 45 72 6 188 1 6 2 67 52 4 9 50 184 5 4 4 72 209 69 56 1 1 8 1 43 9 2 8 11 3 40 137 13 153 2 23 26 9 15 44 2 9 5 95 13 1 1 15 392 2 32 1 43 1 2 26 350 4 3 7 50 29 2 96 728 1 3 894 5 37 22 49 8 968 6 279 9 5 82 69 1 7 40 8 69 2 786 16 2 6 398 44 114 1 179 20 1082 6 96 1 40 7 44 105 1 438 135 6 4 5 3 179 1 8 3 1 6 1 9 1 1 2 18 5 32 56 5 82 15 1 53 1 7 437 8 37 1 1 5 286 331 67 281 1 10 8 1 4 2 2 2 1 678 851 4 12 13 47 6 73 343 2 389 1 4 50 26 82 33 1 1 3 594 2 2 149 167 27 962 45 15 4 896 2 3 1 823 30 2 508 1 1 15 441 1 1 3 203 42 109 19 625 119 305 1 11 275 210 33 6 113 111 2 60 37 151 1192 2 2 2 106 145 1256 187 2 1 155 8 2 111 1 161 986 6 435 14 29 699 15 1 15 1 2 22 7 3 12 5 4 13 13 12 196 182 1 109 48 1 19 15 276 2 253 138 1 24 1 33 421 83 115 1244 289 356 12 9 1 2 13 11 151 26 13 1 21 14 207 1 4 1 1 355 260 8 61 17 1 36 3 16 1 1 2 12 2 3 90 302 2 2 1 136 10 318 1 72 19 4 1 1 1 3 21 1 21 19 1 65 1 1 133 29 1 6 24 237 1 2 1 42 17 10 1 1 36 3 12 244 6 43 292 1 4 30 84 7 198 8 43 1 15 189 4 124 155 23 10 1 129 24 61 77 8 11 5 23 1 1 1 14 5 13 205 2 15 36 538 5 489 831 6 1 8 1 19 24 13 1 157 13 3 21 2 1 15 10 99 2 1 8 1 135 25 36 9 309 9 3 86 2 70 35 1 50 138 351 8 3 51 26 131 28 2 60 171 8 33 412 1 36 2 253 1 143 155 63 89 11 35 184 1140 648 298 294 1 1 751 4 190 555 301 199 1124 6 7 222 2 337 35 46 2 3 71 1 6 6 188 3 43 28 3 38 3 3 58 3 42 10 36 227 2 7 55 82 9 3 88 509 22 379 14 5 7 2 194 24 1152 168 10 1 82 643 59 1 478 9 189 29 7 239 2 330 1 5 76 78 105 5 12 4 7 3 140 9 58 1 2 125 82 3 218 2 9 1 9 1 2 5 1915 3 5 49 1 21 8 31 2 1273 35 88 1 1 467 323 1 44 1024 1 1722 1 47 1 44 331 1 1 658 9 1 22 222 3 19 270 831 1 71 6 651 1 239 52 611 35 1 241 239 48 325 3 2 1 207 3 9 15 7 54 13 9 8 204 739 13 241 1 3 399 1 10 19 406 7 19 35 25 2 1 3 3 10 20 2601 46 9 2056 1 256 4 5974 110 793 2 1404 22 89 181 247 25 1 2 4 1089 1058 19 6 1852 243 83 33 10 1 64 48 27 3 382 78 559 2 42 13 2 426 12 38 32 10 9 12 1 282 18 3 39 270 1 106 309 1 4 9 126 33 34 59 15 19 166 153 61 1 9 17 218 253 137 16 1 1 24 10 13 6 28 5 2 11 7 9 933 277 224 6 31 4 24 3 13 1 1 4 9 2 483 10 1 502 2 5 431 222 4 121 1 8 1 1 432 3 1 1 4 57 1 9 7 26 11 28 8 7 5 18 2 83 11 18 1 31 34 80 4 1 17 80 51 110 278 14 3 182 1 1 4 2 409 21 9 21 35 5 13 17 43 1111 23 1 992 416 194 47 28 1 1 6 74 52 1 391 23 7 8 90 7 11 10 2 1084 2 164 4 1 7 1341 12 10 71 280 1970 110 4 11 4 1 23 2 1363 1 100 1111 3 2 316 21 383 107 1 6 147 63 2 77 10 4 45 1 1 1 159 114 6 37 12 1 5 1 2 8 5 3 83 69 1 10 5 2 93 28 5 32 42 12 208 4 24 2 10 54 225 3 1 6 78 4 11 48 1 26 5 10 66 30 71 72 29 2 4 1 11 18 5 11 38 38 3 84 310 1 115 5 40 31 2 1 40 12 32 114 1 240 70 2 51 2 175 8 346 126 37 3 4 7 12 57 416 82 35 2 3 96 7 6 90 833 2 1 28 5 339 41 1 17 16 1 22 8 113 11 20 212 6 8 1 5 5 21 17 14 20 10 17 2 1 17 1 3 9 14 37 4 2 12 16 6 4 1 5 1 21 6 11 3 4 176 148 7 7 2 13 31 23 4 5 5 9 13 1 13 3 19 1 9 142 1 6 2 10 13 99 15 2 1 8 10 2 2 1 20 1 6 3 1 10 3 14 88 23 51 15 27 316 14 57 1241 146 51 42 75 72 74 33 128 2 12 68 2 317 17 52 1 167 1 3 418 1 18 247 35 54 63 49 19 71 2 2 60 176 1 57 122 277 5 1 25 4 4 14 3 3 6 51 96 14 868 6 218 1 263 18 2 2 1272 25 45 132 196 62 212 20 1 2357 28 14 70 44 317 477 186 1 1 26 508 174 1 2 268 1 2 23 1 1 21 57 21 1 395 1 1 6 13 6 8 1 19 1368 626 15 993 603 2 1 45 11 551 51 60 2 554 1 98 2933 16 13 6 1 2 82 1 2 2 9 1630 18 1 499 11 3195 3917 1474 21 23 53 58 364 2836 1097 12 3 944 35 98 18 24 1 2 64 379 3 188 1 38 203 17 3 3514 827 29 11 1186 1286 1 395 1 1 329 9 97 5 5 142 340 606 997 314 1 2 2 8 1 2 87 8 220 14 3042 41 3569 17 36 528 21 1 109 215 12 52 29 46 11 1759 40 12 2 6 21 89 8 2 1 46 144 78 3402 44 1 44 14 1 59 1 1077 12 1 1 784 261 1 2 1656 3 50 2 867 7 70 1 1784 13 64 145 1 28 3 6 23 3 110 52 238 2949 3 447 32 35 10 840 1 7 328 1 129 48 205 25 215 718 14 1 1 1515 1 67 4604 1 14 5 16 80 1860 345 6 940 1845 2452 6 11 1 5 11 3 115 453 5 1 732 703 2 165 22 10 18 541 2 674 3 16 149 2 27 6 2640 22 1 4 113 11 1 1 1 4 5 6 691 21 1 29 34 2320 24 1 34 793 1 15 1 397 619 1248 20 1227 462 281 310 57 2907 623 51 22 28 8 43 9 102 337 1 10 84 116 2 73 2131 2311 3 2 168 1 2 18 10 280 28 63 10 292 144 1183 33 11 1 1186 558 32 1 2 17 2 1085 3 1175 159 9 29 1 251 6 26 1 273 3999 8157 259 24 78 855 23 3 1 1 2 11 2611 4 747 1 3 22 10 87 3 1106 1250 4 1478 300 1 114 201 13 49 35 471 4 9580 47 1 14 104 5 20 385 2810 503 1 34 3 2183 3221 7 1 14 5493 1 3 40 4 5160 448 6 67 52 3283 13 2903 69 1 1 686 5 37 2147 3 2 805 423 1 106 4 5 282 18 5 1496 112 3551 1 2 66 3 5 69 326 1 244 3 3114 4 552 4 21 231 182 8 1 31 4 976 1 60 31 13 3 5 84 487 4 2235 1 78 1 274 10 67 198 3 40 87 10 3 49 29 9 6203 2 2 22 25 3 302 58 4 40 63 14 162 7 1 40 5 1 46 2 261 1 57 1 5 577 11 43 5 20 5 131 12 6 2 3 2 1 2 1 18 1 2 1 8 42 13 2 1 1 15 93 2 1 3 445 35 5 125 6 10 16 77 2 3 19 31 58 583 320 30 1 60 243 7 399 156 296 19 73 83 3 17 4 1 10 8 1 70 105 670 2 1 16 346 91 1 32 1 10 10 3 1 3 6 15 11 252 450 218 562 2 23 1 15 29 187 120 2 2 3 47 1 13 1 58 5 1 118 240 6 51 8 209 43 251 188 37 2 13 9 319 1 126 54 115 5 48 1 21 141 5 1 1 1 61 2 14 3 3 153 12 7 4 1 220 2 8 6 7 16 3 21 2 22 1 14 68 101 16 1127 11 31 17 471 4 5 1 2 94 1 284 1 1 29 100 101 535 1799 109 16 165 22 6 1 8 7 249 31 21 3 65 1 2 23 24 69 1291 20 2 1 1 92 1 323 2 284 920 2 48 6 22 1 1 6 16 3 20 160 12 2 83 2 47 28 1 4 139 1 119 158 146 6 5 2 14 48 1 5 1 1 1 4 1 5 6 50 16 214 24 7 2 1 2 1 25 8 1 6 7 33 99 264 79 2 1 4 15 137 1 42 2 2 43 33 26 66 7 3 1 15 3 109 5 1 2 2 158 237 435 6 1 300 130 364 1 95 19 987 125 4 3 132 11 1 35 85 16 114 1 1 129 125 214 1 341 227 2 84 30 1 12 7 37 268 1 84 8 99 690 474 1 2 923 21 3 1 4 54 86 248 2 1 47 77 13 1 4 1 29 13 57 14 2 67 1 30 3 24 53 250 9 56 221 365 7 18 149 80 32 80 3 2 65 1650 2 45 234 2 1 28 163 1 22 364 39 90 154 1 3 1 41 47 1065 18 3 3 3 27 21 10 13 22 266 12 6 151 3 7 3 75 122 179 16 2 1 1 291 17 104 134 18 74 1 13 1 3 1 2 218 199 460 504 39 4 3 84 1 11 72 73 1 32 139 1 10 2 71 3 42 2 3 409 6 10 1 16 1 100 2 1 351 1 4 8 1 5 2 1 4 29 1 26 204 24 1 1 4 159 1 1 2 13 1 3 1 20 10 4 275 1 1 136 3 9 1 1 134 31 3 2 90 6 22 6 3 158 181 4 61 7 1 5 14 1 1 81 7 1 2 1 7 7 2 442 5 29 1 9 3 1 55 13 139 2 9 88 47 1 12 8 3 10 3 15 45 2 2 202 94 12 3 86 68 4 1 5 166 2 20 55 9 1 5 32 7 4 121 1 2 31 133 15 322 8 38 631 13 4 53 55 19 2 5 157 45 216 51 155 4 3 1 3 120 1 23 25 4 14 521 3 8 1 18 41 1 5 21 54 1 95 1 7 61 22 8 17 699 4 1 83 2 2 2 39 84 150 4 13 17 3 148 2 101 2 12 356 396 58 19 38 9 1 30 67 63 21 271 71 94 28 164 4 1 28 9 6 37 8 10 1 5 22 1 2 10 93 126 2 8 52 28 1 28 447 7 2 33 48 35 16 1 138 99 223 3 1 1630 72 55 227 3 150 32 52 11 20 12 5 4 40 1 2 6 57 20 209 165 3 7 432 8 1 5 55 1 76 262 35 1 65 1 167 2824 3 6 24 14 276 1438 42 3 630 6766 207 4 105 19 220 2 323 1218 58 674 7 164 3 30 143 30 20676 2 149 5792 3 1 16 35 60 131 55 4142 138 6 2 14 1 18 7 16 3 23 9115 3 6 9 28 1283 1415 33 2115 46 164 1 1424 10 18 173 17 36 1841 3 125 1 28 4 158 1 429 1 969 2 27 749 6 3 1291 14 6 1 423 2493 1 10 43 73 123 7 13 4 112 35 905 15 5 1 3 80 97 8 11 1 37 369 11 1506 1 2 581 2 1 13 268 1 590 4 47 756 3 7 1 17 8 1 2 55 2 14 253 7 67 14 5 20 5 3 1 20 35 2 75 4 4 3 23 1 23 34 1 76 637 3 633 51 101 17 21 469 3 201 46 46 56 11 85 119 5 194 1 1 7 5 96 1 54 1 2 2 697 11 188 10 188 1 1 27 1 4 4 3 159 15 27 4 67 64 66 4 8 19 29 1 47 73 1 2 12 100 2 2 9 145 426 17 1 10 2195 296 81 1 37 239 14 208 3 102 149 1 214 178 18 24 273 419 565 13 6 2 46 104 135 3 19 94 18 110 45 3 22 120 8 28 6 554 38 3 1 3 2 1 18 20 6 1 100 1 85 1 13 34 13 1 98 2 3 2 160 10 7 4 35 4 7 28 5 159 5 221 1 71 59 72 1 20 37 47 158 2 18 34 47 1 5 1 2 8 9 1458 7 114 139 61 700 1 21 8 7 13 1 1 4 925 4 1 798 1 5 1 2 13 117 11 359 1 1 2 20 7 12 42 31 4 6 5 1 204 13 1 70 5167 58 8 558 70 6 1 2207 18 10 108 1 1 3 28 1 8 3 14 12 1 50 1 11 1 2 67 3 9 4 10 283 9 5 5 268 1 3 5 13 21 9 390 8 16 1 4 50 305 106 4 6 13 3 198 4 1 3 374 137 281 2 16 1 902 82 5 13 3 1 152 6 202 2 4 145 129 5 2 120 7 430 1 4 465 22 8 392 48 209 571 54 1 1 80 445 1 4 33 180 447 4 500 51 91 190 3 245 142 13 31 12 1 189 204 1 6 2 37 47 9 7 1 1 50 1 1 1127 50 1 4 318 579 1684 2 1 1 3 2 168 158 11 2 131 6 1959 142 50 6 5 1 2 20 32 1 376 26 5 71 5 1290 2 16 58 11 2 273 42 432 2 55 1 4 819 116 16 18 89 122 519 2 9 236 189 77 4 75 1254 1151 8 60 2 6 971 16 177 47 17 161 124 49 49 81 2 9 9 660 6 859 1 494 4 238 721 1 7 97 5 1 35 7 4 12 7 1 23 38 68 13 1 70 7 3 77 6 3 1052 22 8 3 16 3 9 1 14 2 2 1 1568 26 23 1 1 8 2 6 1 236 3 3 39 4 1 24 1 124 23 1 154 46 2 2 6 79 7 352 7 1 77 2 344 7 3 20 12 1 10 40 83 3 211 3 43 20 1 30 2 3 18 17 3 40 91 39 1 2 2 27 25 28 6 18 177 13 12 3 3 36 60 13 35 4 1 8 1 75 4 203 351 3 21 1 83 219 227 25 15 114 48 102 36 2 3 2 1 2 1 9 24 3 53 49 9 90 1 10 1 38 312 585 23 78 6 8 1 45 40 17 99 1 165 5 16 1 1 206 5 10 35 35 1 16 9 45 1 219 1 2 68 14 178 39 1 50 1 71 160 1 6 1 7 36 2 24 2 3 19 1 302 1 1 68 3 2 1 4 62 27 1 1 5 54 8 29 168 2 55 5 80 18 19 1 3 102 32 13 25 91 2 4 16 35 7 3 23 1 8 14 33 4 125 1 1 65 6 1 1 561 45 7 17 24 3 22 27 28 2 3 129 2 25 2 7 20 5 32 13 5 21 8 49 13 6 1 33 2 1 4 49 7 1 8 8 1 34 22 4 6 1 1 39 1 2 115 81 7 3 1 20 2 399 1 2 2 3 2 61 165 1 11 4 22 17 257 2 4 207 421 30 80 1 156 1 33 39 769 37 73 13 68 8 68 102 1141 22 156 436 394 14 7 267 126 279 442 65 3 1 94 14 83 10 20 9 491 485 22 1 12 12 20 28 3014 38 18 3 3 2 6 409 4 974 27 233 462 270 2 33 780 111 51 169 9 3 173 218 3 1 4 50 4 1 141 1124 360 53 8 1501 29 14 9 8 69 99 85 1 27 21 2 55 54 6 717 15 10 68 424 123 6 4 1 271 117 55 61 686 502 246 843 5 175 1492 134 300 30 298 3 3 24 17 2 16 32 335 8 101 402 2 520 6 3 625 3 313 7 3 273 56 4 111 1029 1 7 1 6 20 673 20 8 16 1 3 2 105 5 2 4 1 3 261 1573 5 21 9 56 1 1 1 10 65 10 23 4 2 2 1 2 1 25 179 1 8 1 17 1 276 24 172 16 69 1 17 11 1 1 3 36 16 80 4 6 6 51 31 3 120 49 3 6 51 9 111 67 27 2 8 1 3 1 9 1 12 2 11 42 99 12 1 10 70 1 4 2 1 10 1 213 8 1 131 8 8 107 6 1 6 12 3 27 1 8 4 1 1 45 6 2 26 1 40 1 4 14 1 1 1 14 1 4 3 4 105 5 5 27 4 49 19 13 29 33 4 2 1 5 14 1 11 829 7 6 53 1 7 6 27 215 129 139 40 767 36 6 100 598 61 5 10 11 1 29 225 1 4 1 1 3 45 4 3 3 100 1340 1 1 10 12 26 10 6 37 13 1 117 524 2 1 15 142 1745 3 390 1 512 64 131 1 75 3 12 1 6 13 275 198 4 133 1 66 22 12 5 10 12 391 7 1 41 124 9 62 6 2 8 551 14 12 199 159 20 175 3 898 2 13 5 386 73 34 19 2 5 10 8 24 114 1 9 80 2 1 47 1810 3 266 1 32 1 24 3 2 54 3 41 16 117 394 3 12 3 40 20 1 5 12 6 470 4115 8 1 74 2 109 29 266 16 31 194 101 1580 3 3652 185 3441 12 6 2 28 358 3 1430 246 115 6 14 5 6 17 2 2 88 2 1 35 174 41 26 23 823 2 7 7 1 21 6 103 13 1 6 30 334 78 23 152 8 1281 5 4 6 45 70 83 108 2 1 499 2 34 11 348 51 4 7 1 855 9 142 4 519 428 1 2 413 26 7 1 3 16 2 42 24 23 23 21 15 2 2 9 65 22 1 2 3 329 9 3 112 69 41 11 15 1 3 546 1 2 1 1 21 2 196 195 79 3 27 1 156 571 11 34 12 113 5 13 37 60 103 1 8 4 5 114 83 3 3 20 43 2 4 6 26 5 2 7 18 9 5 3 11 2 11 117 8 4 2 9 12 3 12 151 6 1 2 32 139 1 3 7 1 17 1 1 34 39 21 1 1 216 1 13 61 11 11 1 39 7 34 8 1 59 6 1 4 24 1 53 5 1 17 2 113 3 7 2 1 1 2 5 8 40 189 6 3 32 4 721 59 10 204 8 4 20 12 24 1 6 35 4 1 1 12 1 1 16 19 9 34 34 5 17 22 1 7 43 1 1 27 2 33 50 1 38 10 15 1 2 46 1 2 1 22 16 13 2 35 114 56 1 4 3 1 27 82 193 105 4 2 8 62 2 24 10 233 1327 61 1 1 257 21 81 58 2 4 115 11 14 1269 1 2 5 67 32 7 30 5 3 9 6 2 18 9 8 11 7 300 31 1 11 786 1 5 2 1 71 149 6 9 33 21 209 4 1 2 193 3 1 653 207 97 92 12 12 1 2 586 118 35 2 21 1 254 19 3 2 1 3 168 1 76 320 1 7 16 6 45 39 4 11 555 78 4 12 517 470 15 2 1 36 12 98 1 1 60 1 3 1 12 4 19 5 173 1 692 2 1 1 65 1 125 4 12 3 5 305 82 2 2 4 2 554 36 32 1 1 30 600 38 1404 43 861 349 5 33 1 2 1 22 3 1 604 2 6 54 2 12 2 22 33 1 351 32 160 70 483 1 100 66 437 4 367 32 132 79 5 2 2 3 14 355 98 2 66 8 51 31 59 3 166 107 11 26 1 34 59 312 5 47 1 1 2 191 11 2 240 213 41 11 13 7 869 32 2 2 12 2 1 6 5 5 1 36 66 5 168 645 1 61 1 42 5 16 3 48 18 48 7 2 2 176 2 12 348 7 28 165 351 10 257 5 17 1 7 343 1 1 2 54 68 181 123 21 305 186 30 1 5 2 420 5 60 279 15 5 414 7 7 1 75 113 1 28 3 1 25 101 12 835 129 4 229 1250 19 386 267 164 8 90 3 1 2 1 171 76 3 122 159 275 143 1 4 10 108 1 15 78 1 93 25 659 62 24 432 1 26 1 9 14 2 3 1 19 40 51 4 12 1 184 6 4 18 1 175 489 8 31 1 107 2 4 8 2 3 1 40 1 43 161 4 69 34 7 51 73 43 1 198 303 22 11 482 40 1 16 1 7 393 2 38 395 4 27 3 35 8 2 2 48 69 33 64 55 34 11 38 1 24 389 2 4 5 20 43 1 111 1 16 17 381 7 1 8 1 40 298 385 1 7 6 18 43 5 219 5 2 4 2204 577 3 63 1881 2 678 22 618 5 2 73 70 41 42 704 2 73 2 4 2 4 1 52 3 1 596 43 9 1 8 4 18 55 104 330 204 130 140 3 31 7 3 5 35 14 41 284 7 17 5 10 52 23 9 61 7 1 40 5 1 52 87 2 15 3 29 3 6 19 33 45 3 132 111 214 3 256 34 1 1 207 13 6 423 1 155 3 6 1 44 36 28 1 88 1 31 279 24 28 1 25 2 1 2 11 173 1 10 1 1 1 16 2 143 101 1 146 3 6 1 322 1 101 9 11 239 2 1 4 8 7 98 23 658 100 164 105 1 17 2278 1 79 63 2 5 330 137 85 10 39 173 2 118 180 13 668 240 84 181 6 1 10 6 646 249 3 1332 3 35 126 4 605 37 1546 86 89 372 596 37 422 2 16 879 35 9 2693 1 414 3130 2 799 11 8 1 4 22 68 220 7 2 1 1 4 5 1 5 15 3 13 20 11 163 7 3 2 2 39 114 59 134 23 9 17 26 4 16 2 3 3 1 1 4 34 48 5 105 13 44 12 1 1 55 6 1 6 68 22 10 1 1 99 83 4 20 134 188 29 277 8 13 57 1 19 7 29 25 15 1 1 139 1 28 65 3 1 156 2 9 1 1 4 16 62 17 1 137 1 27 4 3 3 106 25 1 26 19 181 7 2 10 8 7 230 56 3 50 1 9 2 15 10 1 7 2 36 43 2 16 9 5 12 19 112 35 29 2 8 1 4 44 12 7 2 66 7 10 5 1 10 19 54 58 30 39 1 7 7 3 24 37 5 1 10 2 23 2 22 6 42 14 2 51 3 4 29 1 1 54 4 2 3 7 3 3 23 2 1 11 80 1 21 19 35 2 48 1 5 1 2 2 129 231 7 47 9 138 2 37 7 2 3 23 10 1 5 3 3 29 61 1 31 3 5 1 2 67 17 3 40 319 9 37 1 4 2 5 1 91 1 2 1 4 1 47 3 18 7 3 5 16 3 52 42 1 1 1 2 1 2 1 3 12 29 18 1 1 1 17 2 4 40 1 10 23 30 3 157 2 1 1 3 2 8 186 1 20 13 1 12 58 2 72 2 1 5 14 19 1 23 1 16 7 15 1 52 1 77 5 83 3 28 1 47 26 62 1 1 2 42 2 5 33 28 29 35 1 40 1 45 1 34 2 6 6 1 7 10 23 2 1 1 7 14 171 2 27 2 13 4 3 7 4 9 10 8 1 35 3 1 1 12 1 40 1 2 13 4 3 2 1 16 1 6 5 4 83 4 68 2 1 40 2 86 32 32 4 1 35 29 1 5 2 2 15 1 1 3 1 90 9 67 4 19 1 1 31 5 46 25 1 2 119 2 46 113 1 1 232 1 306 2 5 1 7 9 6 8 95 36 2 3 9 1 3 160 1 4 4 4 275 1 3 83 3 17 1 3 11 57 1 3 3 31 410 16 12 1 6 662 1 1 1 82 4 2 174 9 1 1 168 72 1 40 21 1 2 16 5 20 3 155 5 334 1 22 117 11 155 1 86 11 1 1 80 1 5 37 1 1 5 1 118 58 58 5 67 1 111 4 26 1 1 1 2 18 10 1 114 10 1 61 67 8 121 117 2 100 19 1 7 1 3 1 2 6 36 9 1 76 1 1 10 12 191 47 1 115 1 1 39 47 5 1 25 4 33 92 13 181 2 1 109 2 5 9 3 1 125 92 1 1 3 1 46 1 68 52 6 63 5 23 1 1 8 11 4 5 1 8 4 3 58 39 25 4 5 37 4 1 6 8 1 2 13 1 8 8 4 2 17 1 1 93 1 1 2 21 43 35 272 1 1 25 2 5 17 38 1 11 2 12 5 39 6 2 225 3 2 11 2 8 11 5 3 1 2 6 1 28 2 42 2 4 4 1 4 61 1 9 1 12 1 19 1 1 3 33 1 20 1 30 11 32 32 6 25 2 24 3 3 4
